fips,county,state,deaths,cases
31171.0,Thomas,Nebraska,420.0,31130
31173.0,Thurston,Nebraska,6663.0,556304
31175.0,Valley,Nebraska,1642.0,206455
31177.0,Washington,Nebraska,13053.0,1288376
31179.0,Wayne,Nebraska,3807.0,603721
31181.0,Webster,Nebraska,3401.0,219994
31183.0,Wheeler,Nebraska,43.0,28155
31185.0,York,Nebraska,7458.0,1065381
32001.0,Churchill,Nevada,29521.0,1477166
32003.0,Clark,Nevada,2559021.0,153950634
32005.0,Douglas,Nevada,22423.0,1931512
32007.0,Elko,Nevada,38502.0,3401508
32009.0,Esmeralda,Nevada,378.0,23720
32011.0,Eureka,Nevada,165.0,61816
32013.0,Humboldt,Nevada,11886.0,965701
32015.0,Lander,Nevada,5743.0,313246
32017.0,Lincoln,Nevada,1617.0,245940
32019.0,Lyon,Nevada,42789.0,2460071
32021.0,Mineral,Nevada,4350.0,219727
32023.0,Nye,Nevada,63416.0,1918637
32027.0,Pershing,Nevada,10176.0,486344
32029.0,Storey,Nevada,2121.0,78594
32031.0,Washoe,Nevada,397304.0,28941229
32033.0,White Pine,Nevada,4663.0,457831
32510.0,Carson City,Nevada,65741.0,3887051
33001.0,Belknap,New Hampshire,52911.0,2744092
33003.0,Carroll,New Hampshire,8863.0,1730938
33005.0,Cheshire,New Hampshire,21724.0,2641623
33007.0,Coos,New Hampshire,24852.0,1349398
33009.0,Grafton,New Hampshire,14496.0,2847042
33011.0,Hillsborough,New Hampshire,364920.0,22182802
33013.0,Merrimack,New Hampshire,65457.0,6395773
33015.0,Rockingham,New Hampshire,157192.0,14742959
33017.0,Strafford,New Hampshire,53647.0,6021436
33019.0,Sullivan,New Hampshire,15265.0,1516530
34001.0,Atlantic,New Jersey,376544.0,18017007
34003.0,Bergen,New Jersey,1792916.0,60346167
34005.0,Burlington,New Jersey,513416.0,26226250
34007.0,Camden,New Jersey,744734.0,32886928
34009.0,Cape May,New Jersey,119474.0,5487335
34011.0,Cumberland,New Jersey,234665.0,10171105
34013.0,Essex,New Jersey,1865888.0,56187207
34015.0,Gloucester,New Jersey,355820.0,17921698
34017.0,Hudson,New Jersey,1386256.0,50132381
34019.0,Hunterdon,New Jersey,111481.0,5799932
34021.0,Mercer,New Jersey,587657.0,20485339
34023.0,Middlesex,New Jersey,1392820.0,53279100
34025.0,Monmouth,New Jersey,943611.0,43659259
34027.0,Morris,New Jersey,760119.0,29290345
34029.0,Ocean,New Jersey,1238319.0,44117503
34031.0,Passaic,New Jersey,1161618.0,42407980
34033.0,Salem,New Jersey,104564.0,3644844
34035.0,Somerset,New Jersey,514896.0,17549108
34037.0,Sussex,New Jersey,192412.0,8060869
34039.0,Union,New Jersey,1210682.0,41654903
34041.0,Warren,New Jersey,151962.0,5851810
35001.0,Bernalillo,New Mexico,524065.0,36363171
35003.0,Catron,New Mexico,3378.0,80444
35005.0,Chaves,New Mexico,89506.0,5823084
35006.0,Cibola,New Mexico,63732.0,2141222
35007.0,Colfax,New Mexico,22295.0,627514
35009.0,Curry,New Mexico,47492.0,3368043
35011.0,De Baca,New Mexico,1006.0,116250
35013.0,Doña Ana,New Mexico,242660.0,15581168
35015.0,Eddy,New Mexico,78570.0,4504231
35017.0,Grant,New Mexico,21479.0,1265745
35019.0,Guadalupe,New Mexico,5821.0,389168
35021.0,Harding,New Mexico,786.0,13443
35023.0,Hidalgo,New Mexico,4928.0,262351
35025.0,Lea,New Mexico,102179.0,5870198
35027.0,Lincoln,New Mexico,13839.0,1220379
35028.0,Los Alamos,New Mexico,3410.0,413655
35029.0,Luna,New Mexico,42938.0,1940974
35031.0,McKinley,New Mexico,270437.0,7777183
35033.0,Mora,New Mexico,4151.0,141725
35035.0,Otero,New Mexico,46929.0,3664293
35037.0,Quay,New Mexico,8587.0,425055
35039.0,Rio Arriba,New Mexico,39505.0,2320948
35041.0,Roosevelt,New Mexico,29825.0,1273263
35043.0,Sandoval,New Mexico,126285.0,7757779
35045.0,San Juan,New Mexico,281046.0,10119408
35047.0,San Miguel,New Mexico,10272.0,1096767
35049.0,Santa Fe,New Mexico,76942.0,6641608
35051.0,Sierra,New Mexico,24730.0,492626
35053.0,Socorro,New Mexico,30407.0,865341
35055.0,Taos,New Mexico,28472.0,1151481
35057.0,Torrance,New Mexico,9710.0,702128
35059.0,Union,New Mexico,5100.0,260226
35061.0,Valencia,New Mexico,64588.0,4536746
36001.0,Albany,New York,203023.0,14669377
36003.0,Allegany,New York,48349.0,2144618
36007.0,Broome,New York,194772.0,11104204
36009.0,Cattaraugus,New York,55293.0,3516792
36011.0,Cayuga,New York,46024.0,3793108
36013.0,Chautauqua,New York,75128.0,5509685
36015.0,Chemung,New York,72860.0,4945824
36017.0,Chenango,New York,38282.0,2103059
36019.0,Clinton,New York,19139.0,3113337
36021.0,Columbia,New York,59401.0,2440806
36023.0,Cortland,New York,33506.0,2405351
36025.0,Delaware,New York,20182.0,1569536
36027.0,Dutchess,New York,252279.0,16979105
36029.0,Erie,New York,1011793.0,51739181
36031.0,Essex,New York,16272.0,1108670
36033.0,Franklin,New York,9134.0,1809112
36035.0,Fulton,New York,51239.0,2765215
36037.0,Genesee,New York,61520.0,3270715
36039.0,Greene,New York,39957.0,2035538
36041.0,Hamilton,New York,1347.0,194745
36043.0,Herkimer,New York,56589.0,3187149
36045.0,Jefferson,New York,35801.0,3995580
36049.0,Lewis,New York,17100.0,1542613
36051.0,Livingston,New York,32511.0,2683798
36053.0,Madison,New York,45752.0,2919868
36055.0,Monroe,New York,580450.0,39056629
36057.0,Montgomery,New York,62988.0,2611781
36059.0,Nassau,New York,2053865.0,110809652
36063.0,Niagara,New York,194239.0,11570646
36065.0,Oneida,New York,278165.0,13453684
36067.0,Onondaga,New York,374923.0,24634723
36069.0,Ontario,New York,55226.0,4489365
36071.0,Orange,New York,436308.0,29106701
36073.0,Orleans,New York,50765.0,1991941
36075.0,Oswego,New York,50290.0,5181129
36077.0,Otsego,New York,25339.0,2111118
36079.0,Putnam,New York,58795.0,6125988
36083.0,Rensselaer,New York,83642.0,6950245
36087.0,Rockland,New York,466906.0,28300576
36089.0,St. Lawrence,New York,52918.0,4446392
36091.0,Saratoga,New York,89886.0,9718511
36093.0,Schenectady,New York,107426.0,7877207
36095.0,Schoharie,New York,9272.0,1052276
36097.0,Schuyler,New York,7550.0,717206
36099.0,Seneca,New York,28692.0,1259499
36101.0,Steuben,New York,86283.0,4487040
36103.0,Suffolk,New York,2065096.0,119659612
36105.0,Sullivan,New York,44872.0,4299120
36107.0,Tioga,New York,36177.0,2384512
36109.0,Tompkins,New York,25302.0,3239951
36111.0,Ulster,New York,138011.0,8092597
36113.0,Warren,New York,40781.0,2631866
36115.0,Washington,New York,32514.0,2285905
36117.0,Wayne,New York,41210.0,3724270
36119.0,Westchester,New York,1407458.0,76183411
36121.0,Wyoming,New York,27178.0,2032094
36123.0,Yates,New York,14161.0,750925
37001.0,Alamance,North Carolina,148472.0,11640690
37003.0,Alexander,North Carolina,44039.0,2720253
37005.0,Alleghany,North Carolina,2789.0,706096
37007.0,Anson,North Carolina,30845.0,1651147
37009.0,Ashe,North Carolina,21882.0,1439616
37011.0,Avery,North Carolina,12702.0,1228278
37013.0,Beaufort,North Carolina,53824.0,3007654
37015.0,Bertie,North Carolina,23746.0,1139603
37017.0,Bladen,North Carolina,33367.0,2305650
37019.0,Brunswick,North Carolina,91529.0,6547845
37021.0,Buncombe,North Carolina,186859.0,11806748
37023.0,Burke,North Carolina,92863.0,6525170
37025.0,Cabarrus,North Carolina,148485.0,13914050
37027.0,Caldwell,North Carolina,69399.0,5821248
37029.0,Camden,North Carolina,3528.0,438691
37031.0,Carteret,North Carolina,28658.0,3341836
37033.0,Caswell,North Carolina,14609.0,1355657
37035.0,Catawba,North Carolina,172255.0,12149741
37037.0,Chatham,North Carolina,52162.0,3180366
37039.0,Cherokee,North Carolina,25264.0,1768229
37041.0,Chowan,North Carolina,16859.0,988335
37043.0,Clay,North Carolina,11447.0,599339
37045.0,Cleveland,North Carolina,128723.0,7525384
37047.0,Columbus,North Carolina,93831.0,4194783
37049.0,Craven,North Carolina,69996.0,5906418
37051.0,Cumberland,North Carolina,185099.0,19151224
37053.0,Currituck,North Carolina,9752.0,1077722
37055.0,Dare,North Carolina,5889.0,1572053
37057.0,Davidson,North Carolina,115943.0,10732120
37059.0,Davie,North Carolina,25453.0,2662160
37061.0,Duplin,North Carolina,80937.0,4387754
37063.0,Durham,North Carolina,128040.0,16879649
37065.0,Edgecombe,North Carolina,59736.0,3497178
37067.0,Forsyth,North Carolina,233771.0,22941283
37069.0,Franklin,North Carolina,31329.0,4403772
37071.0,Gaston,North Carolina,247465.0,16965338
37073.0,Gates,North Carolina,7446.0,459301
37075.0,Graham,North Carolina,9427.0,499588
37077.0,Granville,North Carolina,49196.0,3726449
37079.0,Greene,North Carolina,23643.0,1505553
37081.0,Guilford,North Carolina,380766.0,29344910
37083.0,Halifax,North Carolina,58750.0,3483346
37085.0,Harnett,North Carolina,105602.0,7670545
37087.0,Haywood,North Carolina,58901.0,2963409
37089.0,Henderson,North Carolina,96613.0,6440651
37091.0,Hertford,North Carolina,34944.0,1310183
37093.0,Hoke,North Carolina,34015.0,3253895
37095.0,Hyde,North Carolina,4948.0,374075
37097.0,Iredell,North Carolina,126169.0,12021507
37099.0,Jackson,North Carolina,28643.0,2356783
37101.0,Johnston,North Carolina,133812.0,14071602
37103.0,Jones,North Carolina,14461.0,544454
37105.0,Lee,North Carolina,44898.0,4060205
37107.0,Lenoir,North Carolina,68201.0,3916693
37109.0,Lincoln,North Carolina,44622.0,6286940
37111.0,McDowell,North Carolina,45504.0,3446210
37113.0,Macon,North Carolina,24549.0,1957579
37115.0,Madison,North Carolina,23366.0,1091235
37117.0,Martin,North Carolina,27147.0,1511928
37119.0,Mecklenburg,North Carolina,556671.0,71175626
37121.0,Mitchell,North Carolina,9184.0,867049
37123.0,Montgomery,North Carolina,49306.0,2048474
37125.0,Moore,North Carolina,102520.0,5822563
37127.0,Nash,North Carolina,103014.0,6903327
37129.0,New Hanover,North Carolina,105995.0,12175553
37131.0,Northampton,North Carolina,29483.0,1162875
37133.0,Onslow,North Carolina,95301.0,11596163
37135.0,Orange,North Carolina,58267.0,5710656
37137.0,Pamlico,North Carolina,8102.0,687536
37139.0,Pasquotank,North Carolina,46370.0,2144593
37141.0,Pender,North Carolina,37503.0,3629201
37143.0,Perquimans,North Carolina,6049.0,658014
37145.0,Person,North Carolina,35547.0,2171583
37147.0,Pitt,North Carolina,56012.0,12887789
37149.0,Polk,North Carolina,17885.0,960355
37151.0,Randolph,North Carolina,131327.0,9342332
37153.0,Richmond,North Carolina,56963.0,3088464
37155.0,Robeson,North Carolina,162582.0,10799955
37157.0,Rockingham,North Carolina,72799.0,5157741
37159.0,Rowan,North Carolina,187016.0,10838863
37161.0,Rutherford,North Carolina,126120.0,4643489
37163.0,Sampson,North Carolina,58520.0,5004691
37165.0,Scotland,North Carolina,45796.0,2531755
37167.0,Stanly,North Carolina,80085.0,4995184
37169.0,Stokes,North Carolina,43985.0,2636824
37171.0,Surry,North Carolina,92783.0,5258988
37173.0,Swain,North Carolina,10313.0,814713
37175.0,Transylvania,North Carolina,18564.0,1510753
37177.0,Tyrrell,North Carolina,3245.0,233477
37179.0,Union,North Carolina,136871.0,15479547
37181.0,Vance,North Carolina,51429.0,3046018
37183.0,Wake,North Carolina,386567.0,60278521
37185.0,Warren,North Carolina,12412.0,1092969
37187.0,Washington,North Carolina,16441.0,695221
37189.0,Watauga,North Carolina,16498.0,2924630
37191.0,Wayne,North Carolina,135607.0,7452041
37193.0,Wilkes,North Carolina,72547.0,4450389
37195.0,Wilson,North Carolina,99966.0,5872530
37197.0,Yadkin,North Carolina,30488.0,2648658
37199.0,Yancey,North Carolina,13774.0,1138262
38001.0,Adams,North Dakota,2047.0,168015
38003.0,Barnes,North Dakota,16269.0,854659
38005.0,Benson,North Dakota,10087.0,640194
38007.0,Billings,North Dakota,129.0,38913
38009.0,Bottineau,North Dakota,10953.0,449895
38011.0,Bowman,North Dakota,2984.0,246088
38013.0,Burke,North Dakota,1169.0,142427
38015.0,Burleigh,North Dakota,109956.0,10019681
38017.0,Cass,North Dakota,124447.0,15593153
38019.0,Cavalier,North Dakota,2554.0,253799
38021.0,Dickey,North Dakota,16826.0,464158
38023.0,Divide,North Dakota,1214.0,118793
38025.0,Dunn,North Dakota,3711.0,286030
38027.0,Eddy,North Dakota,3082.0,262771
38029.0,Emmons,North Dakota,7190.0,257752
38031.0,Foster,North Dakota,9340.0,327551
38033.0,Golden Valley,North Dakota,1413.0,153995
38035.0,Grand Forks,North Dakota,42872.0,6406108
38037.0,Grant,North Dakota,3896.0,132906
38039.0,Griggs,North Dakota,1071.0,187412
38041.0,Hettinger,North Dakota,2443.0,215034
38043.0,Kidder,North Dakota,5196.0,162816
38045.0,LaMoure,North Dakota,8710.0,312894
38047.0,Logan,North Dakota,4736.0,146539
38049.0,McHenry,North Dakota,12227.0,393308
38051.0,McIntosh,North Dakota,4071.0,211470
38053.0,McKenzie,North Dakota,8087.0,919157
38055.0,McLean,North Dakota,17306.0,817102
38057.0,Mercer,North Dakota,6525.0,732673
38059.0,Morton,North Dakota,55480.0,3328973
38061.0,Mountrail,North Dakota,11139.0,882527
38063.0,Nelson,North Dakota,7338.0,264588
38065.0,Oliver,North Dakota,1524.0,97960
38067.0,Pembina,North Dakota,5819.0,531794
38069.0,Pierce,North Dakota,12431.0,330453
38071.0,Ramsey,North Dakota,16619.0,1032065
38073.0,Ransom,North Dakota,8932.0,416063
38075.0,Renville,North Dakota,6653.0,184288
38077.0,Richland,North Dakota,8951.0,1170490
38079.0,Rolette,North Dakota,15188.0,1400897
38081.0,Sargent,North Dakota,3550.0,291412
38083.0,Sheridan,North Dakota,1527.0,78212
38085.0,Sioux,North Dakota,6924.0,408772
38087.0,Slope,North Dakota,0.0,20431
38089.0,Stark,North Dakota,30624.0,3275947
38091.0,Steele,North Dakota,961.0,114520
38093.0,Stutsman,North Dakota,40587.0,2083292
38095.0,Towner,North Dakota,5512.0,187892
38097.0,Traill,North Dakota,9392.0,634423
38099.0,Walsh,North Dakota,13321.0,1079768
38101.0,Ward,North Dakota,101842.0,5994467
38103.0,Wells,North Dakota,4176.0,284334
38105.0,Williams,North Dakota,22738.0,3046175
39001.0,Adams,Ohio,33925.0,1637768
39003.0,Allen,Ohio,137638.0,7343923
39005.0,Ashland,Ohio,54501.0,2883651
39007.0,Ashtabula,Ohio,104796.0,4598765
39009.0,Athens,Ohio,31478.0,3374187
39011.0,Auglaize,Ohio,49151.0,3103187
39013.0,Belmont,Ohio,86998.0,3881257
39015.0,Brown,Ohio,37137.0,2656706
39017.0,Butler,Ohio,319524.0,23878823
39019.0,Carroll,Ohio,28400.0,1299601
39021.0,Champaign,Ohio,32818.0,2157777
39023.0,Clark,Ohio,166167.0,8881191
39025.0,Clermont,Ohio,137675.0,12560322
39027.0,Clinton,Ohio,39969.0,2480775
39029.0,Columbiana,Ohio,139230.0,6214297
39031.0,Coshocton,Ohio,36817.0,1894104
39033.0,Crawford,Ohio,58384.0,2689072
39035.0,Cuyahoga,Ohio,1174320.0,70355670
39037.0,Darke,Ohio,75410.0,3387909
39039.0,Defiance,Ohio,51281.0,2670296
39041.0,Delaware,Ohio,75271.0,11286033
39043.0,Erie,Ohio,89977.0,4960474
39045.0,Fairfield,Ohio,114011.0,10036101
39047.0,Fayette,Ohio,28265.0,1876365
39049.0,Franklin,Ohio,826860.0,78019832
39051.0,Fulton,Ohio,43214.0,2664532
39053.0,Gallia,Ohio,29128.0,1689579
39055.0,Geauga,Ohio,82481.0,4214772
39057.0,Greene,Ohio,138864.0,9566844
39059.0,Guernsey,Ohio,32459.0,2347169
39061.0,Hamilton,Ohio,648505.0,49467563
39063.0,Hancock,Ohio,72937.0,4352791
39065.0,Hardin,Ohio,38909.0,1784794
39067.0,Harrison,Ohio,19321.0,752577
39069.0,Henry,Ohio,34837.0,1679644
39071.0,Highland,Ohio,40027.0,2471229
39073.0,Hocking,Ohio,34029.0,1500609
39075.0,Holmes,Ohio,55655.0,1604212
39077.0,Huron,Ohio,62015.0,3611634
39079.0,Jackson,Ohio,33466.0,2115556
39081.0,Jefferson,Ohio,82134.0,3576641
39083.0,Knox,Ohio,60421.0,3115365
39085.0,Lake,Ohio,200669.0,12757432
39087.0,Lawrence,Ohio,60678.0,3999354
39089.0,Licking,Ohio,131612.0,10520922
39091.0,Logan,Ohio,42057.0,2533384
39093.0,Lorain,Ohio,268869.0,16282808
39095.0,Lucas,Ohio,486258.0,26019197
39097.0,Madison,Ohio,35740.0,2680558
39099.0,Mahoning,Ohio,361260.0,14013092
39101.0,Marion,Ohio,84548.0,5872719
39103.0,Medina,Ohio,145208.0,9946857
39105.0,Meigs,Ohio,22511.0,1041847
39107.0,Mercer,Ohio,48066.0,2949712
39109.0,Miami,Ohio,131037.0,6871871
39111.0,Monroe,Ohio,26354.0,870075
39113.0,Montgomery,Ohio,550450.0,32949467
39115.0,Morgan,Ohio,15003.0,755970
39117.0,Morrow,Ohio,22697.0,1917767
39119.0,Muskingum,Ohio,72969.0,6007944
39121.0,Noble,Ohio,20441.0,849797
39123.0,Ottawa,Ohio,44991.0,2247256
39125.0,Paulding,Ohio,20697.0,1166173
39127.0,Perry,Ohio,29366.0,2019234
39129.0,Pickaway,Ohio,69630.0,5467306
39131.0,Pike,Ohio,23081.0,1693989
39133.0,Portage,Ohio,125289.0,8271334
39135.0,Preble,Ohio,53374.0,2453216
39137.0,Putnam,Ohio,55095.0,2541287
39139.0,Richland,Ohio,124206.0,7717588
39141.0,Ross,Ohio,87369.0,4579819
39143.0,Sandusky,Ohio,67805.0,3482880
39145.0,Scioto,Ohio,62608.0,4633916
39147.0,Seneca,Ohio,64595.0,3296529
39149.0,Shelby,Ohio,49355.0,2957584
39151.0,Stark,Ohio,494254.0,20634810
39153.0,Summit,Ohio,546846.0,29028614
39155.0,Trumbull,Ohio,271845.0,10480892
39157.0,Tuscarawas,Ohio,139406.0,5529480
39159.0,Union,Ohio,26501.0,3710258
39161.0,Van Wert,Ohio,36267.0,1633340
39163.0,Vinton,Ohio,11933.0,638298
39165.0,Warren,Ohio,165430.0,14967896
39167.0,Washington,Ohio,60808.0,3231809
39169.0,Wayne,Ohio,133281.0,5898574
39171.0,Williams,Ohio,42432.0,2258332
39173.0,Wood,Ohio,116839.0,8090941
39175.0,Wyandot,Ohio,31304.0,1436638
40001.0,Adair,Oklahoma,22934.0,2053507
40003.0,Alfalfa,Oklahoma,3453.0,600414
40005.0,Atoka,Oklahoma,12575.0,1129652
40007.0,Beaver,Oklahoma,3222.0,268262
40009.0,Beckham,Oklahoma,28985.0,1658649
40011.0,Blaine,Oklahoma,9879.0,641461
40013.0,Bryan,Oklahoma,40446.0,3761608
40015.0,Caddo,Oklahoma,50250.0,2364796
40017.0,Canadian,Oklahoma,98089.0,10292247
40019.0,Carter,Oklahoma,62020.0,3684924
40021.0,Cherokee,Oklahoma,40353.0,3699465
40023.0,Choctaw,Oklahoma,15265.0,1084298
40025.0,Cimarron,Oklahoma,777.0,136428
40027.0,Cleveland,Oklahoma,231147.0,19517041
40029.0,Coal,Oklahoma,7356.0,434813
40031.0,Comanche,Oklahoma,106651.0,8465788
40033.0,Cotton,Oklahoma,8809.0,402155
40035.0,Craig,Oklahoma,11304.0,1283723
40037.0,Creek,Oklahoma,93517.0,4562868
40039.0,Custer,Oklahoma,48626.0,2339356
40041.0,Delaware,Oklahoma,58166.0,3016182
40043.0,Dewey,Oklahoma,7042.0,312746
40045.0,Ellis,Oklahoma,2298.0,211106
40047.0,Garfield,Oklahoma,72649.0,4528885
40049.0,Garvin,Oklahoma,38363.0,2080256
40051.0,Grady,Oklahoma,66212.0,3639928
40053.0,Grant,Oklahoma,3775.0,308685
40055.0,Greer,Oklahoma,11873.0,349713
40057.0,Harmon,Oklahoma,2646.0,169699
40059.0,Harper,Oklahoma,3602.0,229912
40061.0,Haskell,Oklahoma,10149.0,784513
40063.0,Hughes,Oklahoma,15727.0,743587
40065.0,Jackson,Oklahoma,32035.0,1867795
40067.0,Jefferson,Oklahoma,7356.0,392461
40069.0,Johnston,Oklahoma,16973.0,827413
40071.0,Kay,Oklahoma,63276.0,3196209
40073.0,Kingfisher,Oklahoma,19332.0,1182485
40075.0,Kiowa,Oklahoma,14109.0,498489
40077.0,Latimer,Oklahoma,8130.0,578167
40079.0,Le Flore,Oklahoma,34784.0,3440847
40081.0,Lincoln,Oklahoma,40480.0,2040815
40083.0,Logan,Oklahoma,36195.0,2645215
40085.0,Love,Oklahoma,10348.0,868711
40087.0,McClain,Oklahoma,37986.0,3241865
40089.0,McCurtain,Oklahoma,52369.0,2492116
40091.0,McIntosh,Oklahoma,32734.0,1257344
40093.0,Major,Oklahoma,11098.0,596986
40095.0,Marshall,Oklahoma,10899.0,1198873
40097.0,Mayes,Oklahoma,41867.0,2717364
40099.0,Murray,Oklahoma,19761.0,1147801
40101.0,Muskogee,Oklahoma,93809.0,5713161
40103.0,Noble,Oklahoma,10788.0,821634
40105.0,Nowata,Oklahoma,10939.0,733180
40107.0,Okfuskee,Oklahoma,16865.0,1046882
40109.0,Oklahoma,Oklahoma,675083.0,53161206
40111.0,Okmulgee,Oklahoma,46961.0,2507560
40113.0,Osage,Oklahoma,45842.0,2967628
40115.0,Ottawa,Oklahoma,37113.0,2554181
40117.0,Pawnee,Oklahoma,24942.0,1106934
40119.0,Payne,Oklahoma,41394.0,5269694
40121.0,Pittsburg,Oklahoma,48637.0,2887427
40123.0,Pontotoc,Oklahoma,37712.0,3026614
40125.0,Pottawatomie,Oklahoma,69855.0,5233500
40127.0,Pushmataha,Oklahoma,12642.0,692071
40129.0,Roger Mills,Oklahoma,5430.0,236218
40131.0,Rogers,Oklahoma,107471.0,6684400
40133.0,Seminole,Oklahoma,36884.0,1703547
40135.0,Sequoyah,Oklahoma,30563.0,2735646
40137.0,Stephens,Oklahoma,52454.0,3000575
40139.0,Texas,Oklahoma,17717.0,2140904
40141.0,Tillman,Oklahoma,9530.0,451074
40143.0,Tulsa,Oklahoma,610671.0,46796068
40145.0,Wagoner,Oklahoma,74396.0,5340609
40147.0,Washington,Oklahoma,76004.0,3413876
40149.0,Washita,Oklahoma,10880.0,667242
40151.0,Woods,Oklahoma,9138.0,704331
40153.0,Woodward,Oklahoma,18235.0,1771157
41001.0,Baker,Oregon,10302.0,718875
41003.0,Benton,Oregon,14625.0,2464568
41005.0,Clackamas,Oregon,142748.0,12618727
41007.0,Clatsop,Oregon,8551.0,899999
41009.0,Columbia,Oregon,18141.0,1455435
41011.0,Coos,Oregon,29609.0,1879590
41013.0,Crook,Oregon,16631.0,1051528
41015.0,Curry,Oregon,9105.0,617856
41017.0,Deschutes,Oregon,55650.0,7997696
41019.0,Douglas,Oregon,76782.0,3830975
41021.0,Gilliam,Oregon,1127.0,58693
41023.0,Grant,Oregon,4049.0,344151
41025.0,Harney,Oregon,7956.0,337226
41027.0,Hood River,Oregon,15199.0,824541
41029.0,Jackson,Oregon,108619.0,8730294
41031.0,Jefferson,Oregon,22708.0,1611599
41033.0,Josephine,Oregon,65323.0,3167577
41035.0,Klamath,Oregon,45970.0,3013485
41037.0,Lake,Oregon,5235.0,323238
41039.0,Lane,Oregon,112622.0,10752693
41041.0,Lincoln,Oregon,17689.0,1305452
41043.0,Linn,Oregon,54711.0,4747690
41045.0,Malheur,Oregon,37378.0,2411619
41047.0,Marion,Oregon,199587.0,15652355
41049.0,Morrow,Oregon,9522.0,805498
41051.0,Multnomah,Oregon,346712.0,25667705
41053.0,Polk,Oregon,35719.0,2978436
41055.0,Sherman,Oregon,796.0,60869
41057.0,Tillamook,Oregon,9461.0,668848
41059.0,Umatilla,Oregon,62128.0,5976561
41061.0,Union,Oregon,17469.0,1202527
41063.0,Wallowa,Oregon,3960.0,220229
41065.0,Wasco,Oregon,18003.0,1108173
41067.0,Washington,Oregon,149637.0,17829307
41069.0,Wheeler,Oregon,592.0,36909
41071.0,Yamhill,Oregon,50128.0,3559785
42001.0,Adams,Pennsylvania,100600.0,5825752
42003.0,Allegheny,Pennsylvania,1059847.0,61415641
42005.0,Armstrong,Pennsylvania,85397.0,3744490
42007.0,Beaver,Pennsylvania,230319.0,9676953
42009.0,Bedford,Pennsylvania,77099.0,2826804
42011.0,Berks,Pennsylvania,584992.0,27364402
42013.0,Blair,Pennsylvania,176322.0,7690513
42015.0,Bradford,Pennsylvania,53436.0,3525041
42017.0,Bucks,Pennsylvania,756887.0,33909355
42019.0,Butler,Pennsylvania,218390.0,10743268
42021.0,Cambria,Pennsylvania,223219.0,8579116
42023.0,Cameron,Pennsylvania,4607.0,195120
42025.0,Carbon,Pennsylvania,92638.0,3830552
42027.0,Centre,Pennsylvania,114027.0,9425940
42029.0,Chester,Pennsylvania,464598.0,23694475
42031.0,Clarion,Pennsylvania,53219.0,2022769
42033.0,Clearfield,Pennsylvania,82610.0,4817569
42035.0,Clinton,Pennsylvania,35410.0,2181336
42037.0,Columbia,Pennsylvania,76942.0,3593720
42039.0,Crawford,Pennsylvania,84156.0,4744235
42041.0,Cumberland,Pennsylvania,282488.0,12354202
42043.0,Dauphin,Pennsylvania,314632.0,15442969
42045.0,Delaware,Pennsylvania,830355.0,30432907
42047.0,Elk,Pennsylvania,23857.0,1725539
42049.0,Erie,Pennsylvania,222089.0,13262084
42051.0,Fayette,Pennsylvania,172197.0,7685519
42053.0,Forest,Pennsylvania,10606.0,701692
42055.0,Franklin,Pennsylvania,205674.0,9670092
42057.0,Fulton,Pennsylvania,12856.0,915953
42059.0,Greene,Pennsylvania,23831.0,2030271
42061.0,Huntingdon,Pennsylvania,73033.0,3012328
42063.0,Indiana,Pennsylvania,100097.0,4058263
42065.0,Jefferson,Pennsylvania,55440.0,2109195
42067.0,Juniata,Pennsylvania,49765.0,1276363
42069.0,Lackawanna,Pennsylvania,276777.0,10747014
42071.0,Lancaster,Pennsylvania,672098.0,32182103
42073.0,Lawrence,Pennsylvania,119094.0,4683772
42075.0,Lebanon,Pennsylvania,159615.0,9529136
42077.0,Lehigh,Pennsylvania,483306.0,23197902
42079.0,Luzerne,Pennsylvania,447721.0,18880459
42081.0,Lycoming,Pennsylvania,153834.0,7017027
42083.0,McKean,Pennsylvania,37978.0,2106507
42085.0,Mercer,Pennsylvania,144261.0,5913621
42087.0,Mifflin,Pennsylvania,90602.0,3155295
42089.0,Monroe,Pennsylvania,185458.0,8825770
42091.0,Montgomery,Pennsylvania,1001786.0,40582708
42093.0,Montour,Pennsylvania,31851.0,1165065
42095.0,Northampton,Pennsylvania,410975.0,20638743
42097.0,Northumberland,Pennsylvania,186034.0,5723502
42099.0,Perry,Pennsylvania,52292.0,2217549
42101.0,Philadelphia,Pennsylvania,2126092.0,89310627
42103.0,Pike,Pennsylvania,32459.0,2392278
42105.0,Potter,Pennsylvania,18540.0,752205
42107.0,Schuylkill,Pennsylvania,220387.0,8733620
42109.0,Snyder,Pennsylvania,45787.0,2107339
42111.0,Somerset,Pennsylvania,110867.0,4684167
42113.0,Sullivan,Pennsylvania,10033.0,249809
42115.0,Susquehanna,Pennsylvania,36703.0,1680383
42117.0,Tioga,Pennsylvania,57908.0,1922559
42119.0,Union,Pennsylvania,46115.0,3287137
42121.0,Venango,Pennsylvania,58135.0,2644240
42123.0,Warren,Pennsylvania,56550.0,1677538
42125.0,Washington,Pennsylvania,170577.0,11316590
42127.0,Wayne,Pennsylvania,45679.0,2427385
42129.0,Westmoreland,Pennsylvania,409206.0,20026430
42131.0,Wyoming,Pennsylvania,29539.0,1163710
42133.0,York,Pennsylvania,448095.0,28131045
